Title,Year,Certificate,Time,Genere,plot,Rating,Voting,Stars,Directors,Writers,User reviews,Critic reviews,Metascore,URL,minutes
The Shawshank Redemption,1994,15,2h 22min,['Drama'],"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",9.3,2400000.0,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown', 'Gil Bellows', 'Mark Rolston', 'James Whitmore', 'Jeffrey DeMunn', 'Larry Brandenburg', 'Neil Giuntoli', 'Brian Libby', 'David Proval', 'Joseph Ragno', 'Jude Ciccolella', 'Paul McCrane', 'Renee Blaine', 'Scott Mann']",['Frank Darabont'],"['Stephen King', 'Frank Darabont']",9300,184,80.0,https://www.imdb.com//title/tt0111161/,142.0
The Godfather,1972,X,2h 55min,"['Crime', 'Drama']",An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,9.2,1700000.0,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton', 'Richard S. Castellano', 'Robert Duvall', 'Sterling Hayden', 'John Marley', 'Richard Conte', 'Al Lettieri', 'Abe Vigoda', 'Talia Shire', 'Gianni Russo', 'John Cazale', 'Rudy Bond', 'Al Martino', 'Morgana King', 'Lenny Montana']",['Francis Ford Coppola'],"['Mario Puzo', 'Francis Ford Coppola']",4500,267,100.0,https://www.imdb.com//title/tt0068646/,175.0
The Dark Knight,2008,12A,2h 32min,"['Action', 'Crime', 'Drama']","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",9.0,2400000.0,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal', 'Gary Oldman', 'Morgan Freeman', 'Monique Gabriela Curnen', 'Ron Dean', 'Cillian Murphy', 'Chin Han', 'Nestor Carbonell', 'Eric Roberts', 'Ritchie Coster', 'Anthony Michael Hall', 'Keith Szarabajka', 'Colin McFarlane', 'Joshua Harto']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']",7500,434,84.0,https://www.imdb.com//title/tt0468569/,152.0
The Godfather: Part II,1974,X,3h 22min,"['Crime', 'Drama']","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",9.0,1200000.0,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton', 'John Cazale', 'Talia Shire', 'Lee Strasberg', 'Michael V. Gazzo', 'G.D. Spradlin', 'Richard Bright', 'Gastone Moschin', 'Tom Rosqui', 'Bruno Kirby', 'Frank Sivero', 'Francesca De Sapio', 'Morgana King', 'Marianna Hill', 'Leopoldo Trieste']",['Francis Ford Coppola'],"['Francis Ford Coppola', 'Mario Puzo']",1100,188,90.0,https://www.imdb.com//title/tt0071562/,202.0
12 Angry Men,1957,U,1h 36min,"['Crime', 'Drama']",A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,9.0,718000.0,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler', 'E.G. Marshall', 'Jack Klugman', 'Edward Binns', 'Jack Warden', 'Joseph Sweeney', 'Ed Begley', 'George Voskovec', 'Robert Webber', 'Rudy Bond', 'Tom Gorman', 'James Kelly', 'Harold Miller', 'Billy Nelson', 'John Savoca']",['Sidney Lumet'],['Reginald Rose'],1800,159,96.0,https://www.imdb.com//title/tt0050083/,96.0
The Lord of the Rings: The Return of the King,2003,12A,3h 21min,"['Action', 'Adventure', 'Drama']",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,8.9,1700000.0,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom', 'Noel Appleby', 'Ali Astin', 'Sean Astin', 'David Aston', 'John Bach', 'Sean Bean', 'Cate Blanchett', 'Billy Boyd', 'Sadwyn Brophy', 'Alistair Browning', 'Marton Csokas', 'Richard Edge', 'Jason Fitch', 'Bernard Hill']",['Peter Jackson'],"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']",3800,359,94.0,https://www.imdb.com//title/tt0167260/,201.0
Pulp Fiction,1994,18,2h 34min,"['Crime', 'Drama']","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",8.9,1900000.0,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis', 'Tim Roth', 'Amanda Plummer', 'Laura Lovelace', 'Phil LaMarr', 'Frank Whaley', 'Burr Steers', 'Ving Rhames', 'Paul Calderon', 'Bronagh Gallagher', 'Rosanna Arquette', 'Eric Stoltz', 'Jerome Patrick Hoban', 'Michael Gilden', 'Gary Shorelle']",['Quentin Tarantino'],"['Quentin Tarantino', 'Roger Avary']",3200,295,94.0,https://www.imdb.com//title/tt0110912/,154.0
Schindler's List,1993,15,3h 15min,"['Biography', 'Drama', 'History']","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",8.9,1300000.0,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall', 'Jonathan Sagall', 'Embeth Davidtz', 'Malgorzata Gebel', 'Shmuel Levy', 'Mark Ivanir', 'Béatrice Macola', 'Andrzej Seweryn', 'Friedrich von Thun', 'Krzysztof Luft', 'Harry Nehring', 'Norbert Weisser', 'Adi Nitzan', 'Michael Schneider', 'Miri Fabian']",['Steven Spielberg'],"['Thomas Keneally', 'Steven Zaillian']",2000,179,94.0,https://www.imdb.com//title/tt0108052/,195.0
Inception,2010,12A,2h 28min,"['Action', 'Adventure', 'Sci-Fi']",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,8.8,2100000.0,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe', 'Tom Hardy', 'Dileep Rao', 'Cillian Murphy', 'Tom Berenger', 'Marion Cotillard', 'Pete Postlethwaite', 'Michael Caine', 'Lukas Haas', 'Tai-Li Lee', 'Claire Geare', 'Magnus Nolan', 'Taylor Geare', 'Johnathan Geare', 'Tohoru Masamune']",['Christopher Nolan'],['Christopher Nolan'],4300,482,74.0,https://www.imdb.com//title/tt1375666/,148.0
Fight Club,1999,18,2h 19min,['Drama'],An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,8.8,1900000.0,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier', 'Richmond Arquette', 'David Andrews', 'George Maguire', 'Eugenie Bondurant', 'Helena Bonham Carter', 'Christina Cabot', ""Sydney 'Big Dawg' Colston"", 'Rachel Singer', 'Christie Cronenweth', 'Tim DeZarn', 'Ezra Buzzington', 'Dierdre Downing-Jackson', 'Bob Stephenson', 'Charlie Dell']",['David Fincher'],"['Chuck Palahniuk', 'Jim Uhls']",4000,381,66.0,https://www.imdb.com//title/tt0137523/,139.0
